Day,Hour,Value
5,14,2
5,15,1
5,16,1
8,14,1
9,14,1
10,12,3
10,13,1
10,15,1
11,12,1
11,13,4
11,16,2
11,18,1
12,4,1
12,12,1
12,13,3
12,14,1
12,23,1
13,0,1
13,7,1
13,11,2
13,13,1
14,21,1
15,10,1
15,14,1
15,16,1
16,7,2
16,8,2
16,10,1
16,11,1
16,12,1
16,13,4
16,15,2
16,18,1
16,20,1
16,22,1
17,1,2
17,8,1
17,9,1
17,10,2
17,11,2
17,13,1
17,14,2
17,15,1
17,19,1
18,9,1
18,10,4
18,11,2
18,12,2
18,13,1
18,14,2
18,15,1
18,16,1
18,20,1
18,22,1
19,8,1
19,10,2
19,11,2
19,12,2
19,14,1
19,18,1
19,20,1
19,21,2
19,22,1
19,23,1
20,0,2
20,22,2
20,23,3
21,4,1
21,7,1
21,9,1
21,13,1
21,16,1
22,1,1
22,3,1
22,8,1
22,9,4
22,10,2
22,12,1
22,13,4
22,14,3
22,15,4
22,19,1
23,0,1
23,8,1
23,9,2
23,10,5
23,11,1
23,12,1
23,13,2
23,14,3
23,15,3
23,16,2
23,17,1
23,18,1
23,19,1
23,23,2
24,8,1
24,9,2
24,10,5
24,11,2
24,12,4
24,13,4
24,14,5
24,15,2
24,16,3
24,18,2
24,21,2
24,22,1
24,23,1
25,0,3
25,2,1
25,4,3
25,5,1
25,7,1
25,8,4
25,9,3
25,10,4
25,11,3
25,12,2
25,14,3
25,15,1
25,16,2
25,19,1
26,7,2
26,8,2
26,9,2
26,10,5
26,11,5
26,12,3
26,13,2
26,15,2
26,16,2
26,17,3
26,21,1
26,23,2
27,5,1
27,13,1
27,14,1
27,16,1
27,23,1
